LOCATION,Country,Value,2020
AUS,Australia,7.1,51722.069
AUT,Austria,7.2,48809.22688
BEL,Belgium,6.8,45517.90382
CAN,Canada,7,43349.67786
CZE,Czech Republic,6.9,22992.87938
DNK,Denmark,7.5,60915.4244
FIN,Finland,7.9,49169.71934
FRA,France,6.7,39055.28293
DEU,Germany,7.3,46772.82535
GRC,Greece,5.8,17658.9473
HUN,Hungary,6,16125.60941
ISL,Iceland,7.6,58813.79698
IRL,Ireland,7,85420.19086
ITA,Italy,6.5,31918.69349
JPN,Japan,6.1,39986.92863
KOR,Korea,5.8,31721.29802
LUX,Luxembourg,7.4,117370.4969
MEX,Mexico,6,8654.997325
NLD,Netherlands,7.5,52162.57012
NZL,New Zealand,7.3,41760.59478
NOR,Norway,7.3,68340.0181
POL,Poland,6.1,15816.8204
PRT,Portugal,5.8,22242.40642
SVK,Slovak Republic,6.5,19551.62116
ESP,Spain,6.5,26959.67544
SWE,Sweden,7.3,52837.90398
CHE,Switzerland,7.5,85656.32267
TUR,Türkiye,4.9,8561.064333
GBR,United Kingdom,6.8,40318.41692
USA,United States,7,63528.6343
BRA,Brazil,6.1,6923.700197
CHL,Chile,6.2,13165.38634
EST,Estonia,6.5,23595.24368
ISR,Israel,7.2,44846.7916
LVA,Latvia,6.2,18207.13964
RUS,Russia,5.5,10194.44141
SVN,Slovenia,6.5,25545.241
ZAF,South Africa,4.9,5741.641249
COL,Colombia,5.7,5304.289129
LTU,Lithuania,6.4,20363.92441
CRI,Costa Rica,6.3,12179.25667
